filename,filepath,sample_id,agar,species,time_hr,label_bpseudomallei
Ashdown_Agar_PseudomonasAeruginosa_24HR_4.png,data\raw\Ashdown_Agar_PseudomonasAeruginosa_24HR_4.png,,Ashdown,PseudomonasAeruginosa,24,0
Ashdown_Agar_PseudomonasAeruginosa_48HR_1.png,data\raw\Ashdown_Agar_PseudomonasAeruginosa_48HR_1.png,,Ashdown,PseudomonasAeruginosa,48,0
Ashdown_Agar_PseudomonasAeruginosa_72HR_1.png,data\raw\Ashdown_Agar_PseudomonasAeruginosa_72HR_1.png,,Ashdown,PseudomonasAeruginosa,72,0
Ashdown_Agar_PseudomonasCepacia_24HR_1.png,data\raw\Ashdown_Agar_PseudomonasCepacia_24HR_1.png,,Ashdown,PseudomonasCepacia,24,0
Ashdown_Agar_PseudomonasCepacia_24HR_2.png,data\raw\Ashdown_Agar_PseudomonasCepacia_24HR_2.png,,Ashdown,PseudomonasCepacia,24,0
Ashdown_Agar_PseudomonasCepacia_24HR_3.jpg,data\raw\Ashdown_Agar_PseudomonasCepacia_24HR_3.jpg,,Ashdown,PseudomonasCepacia,24,0
Ashdown_Agar_PseudomonasCepacia_24HR_4.jpg,data\raw\Ashdown_Agar_PseudomonasCepacia_24HR_4.jpg,,Ashdown,PseudomonasCepacia,24,0
Ashdown_Agar_PseudomonasCepacia_24HR_5.jpg,data\raw\Ashdown_Agar_PseudomonasCepacia_24HR_5.jpg,,Ashdown,PseudomonasCepacia,24,0
Ashdown_Agar_PseudomonasCepacia_24HR_6.jpg,data\raw\Ashdown_Agar_PseudomonasCepacia_24HR_6.jpg,,Ashdown,PseudomonasCepacia,24,0
Ashdown_Agar_PseudomonasCepacia_24HR_7.jpg,data\raw\Ashdown_Agar_PseudomonasCepacia_24HR_7.jpg,,Ashdown,PseudomonasCepacia,24,0
Ashdown_Agar_PseudomonasCepacia_24HR_8.jpg.png,data\raw\Ashdown_Agar_PseudomonasCepacia_24HR_8.jpg.png,,Ashdown,PseudomonasCepacia,24,0
Ashdown_Agar_PseudomonasCepacia_48HR_1.png,data\raw\Ashdown_Agar_PseudomonasCepacia_48HR_1.png,,Ashdown,PseudomonasCepacia,48,0
Ashdown_Agar_PseudomonasCepacia_48HR_2.png,data\raw\Ashdown_Agar_PseudomonasCepacia_48HR_2.png,,Ashdown,PseudomonasCepacia,48,0
Ashdown_Agar_PseudomonasCepacia_48HR_3.png,data\raw\Ashdown_Agar_PseudomonasCepacia_48HR_3.png,,Ashdown,PseudomonasCepacia,48,0
Ashdown_Agar_PseudomonasCepacia_48HR_4.png,data\raw\Ashdown_Agar_PseudomonasCepacia_48HR_4.png,,Ashdown,PseudomonasCepacia,48,0
Ashdown_Agar_PseudomonasCepacia_48HR_5.png,data\raw\Ashdown_Agar_PseudomonasCepacia_48HR_5.png,,Ashdown,PseudomonasCepacia,48,0
Ashdown_Agar_PseudomonasCepacia_48HR_6.png,data\raw\Ashdown_Agar_PseudomonasCepacia_48HR_6.png,,Ashdown,PseudomonasCepacia,48,0
Ashdown_Agar_PseudomonasCepacia_72HR_1.png,data\raw\Ashdown_Agar_PseudomonasCepacia_72HR_1.png,,Ashdown,PseudomonasCepacia,72,0
Ashdown_Agar_PseudomonasCepacia_72HR_2.png,data\raw\Ashdown_Agar_PseudomonasCepacia_72HR_2.png,,Ashdown,PseudomonasCepacia,72,0
Ashdown_Agar_PseudomonasCepacia_72HR_3.png,data\raw\Ashdown_Agar_PseudomonasCepacia_72HR_3.png,,Ashdown,PseudomonasCepacia,72,0
Ashdown_Agar_PseudomonasCepacia_72HR_4.png,data\raw\Ashdown_Agar_PseudomonasCepacia_72HR_4.png,,Ashdown,PseudomonasCepacia,72,0
Ashdown_Agar_PseudomonasCepacia_72HR_5.png,data\raw\Ashdown_Agar_PseudomonasCepacia_72HR_5.png,,Ashdown,PseudomonasCepacia,72,0
Ashdown_Agar_PseudomonasCepacia_72HR_6.png,data\raw\Ashdown_Agar_PseudomonasCepacia_72HR_6.png,,Ashdown,PseudomonasCepacia,72,0
Ashdown_Agar_PseudomonasPseudomallei_48HR_5.png,data\raw\Ashdown_Agar_PseudomonasPseudomallei_48HR_5.png,,Ashdown,PseudomonasPseudomallei,48,1
Blood_Agar_BThaliandensis_24HR_1.png,data\raw\Blood_Agar_BThaliandensis_24HR_1.png,,Blood,BThaliandensis,24,0
Blood_Agar_BThaliandensis_48HR_1.png,data\raw\Blood_Agar_BThaliandensis_48HR_1.png,,Blood,BThaliandensis,48,0
Blood_Agar_BThaliandensis_72HR_1.png,data\raw\Blood_Agar_BThaliandensis_72HR_1.png,,Blood,BThaliandensis,72,0
Blood_Agar_BurkholderiaCepacia_24HR_1.png,data\raw\Blood_Agar_BurkholderiaCepacia_24HR_1.png,,Blood,BurkholderiaCepacia,24,0
Blood_Agar_BurkholderiaCepacia_24HR_2.png,data\raw\Blood_Agar_BurkholderiaCepacia_24HR_2.png,,Blood,BurkholderiaCepacia,24,0
Blood_Agar_BurkholderiaCepacia_24HR_3.png,data\raw\Blood_Agar_BurkholderiaCepacia_24HR_3.png,,Blood,BurkholderiaCepacia,24,0
Blood_Agar_BurkholderiaCepacia_24HR_4.png,data\raw\Blood_Agar_BurkholderiaCepacia_24HR_4.png,,Blood,BurkholderiaCepacia,24,0
Blood_Agar_BurkholderiaCepacia_48HR_1.png,data\raw\Blood_Agar_BurkholderiaCepacia_48HR_1.png,,Blood,BurkholderiaCepacia,48,0
Blood_Agar_BurkholderiaCepacia_48HR_2.png,data\raw\Blood_Agar_BurkholderiaCepacia_48HR_2.png,,Blood,BurkholderiaCepacia,48,0
Blood_Agar_BurkholderiaCepacia_48HR_3.png,data\raw\Blood_Agar_BurkholderiaCepacia_48HR_3.png,,Blood,BurkholderiaCepacia,48,0
Blood_Agar_BurkholderiaCepacia_48HR_4.png,data\raw\Blood_Agar_BurkholderiaCepacia_48HR_4.png,,Blood,BurkholderiaCepacia,48,0
Blood_Agar_BurkholderiaCepacia_48HR_5.png,data\raw\Blood_Agar_BurkholderiaCepacia_48HR_5.png,,Blood,BurkholderiaCepacia,48,0
Blood_Agar_BurkholderiaCepacia_48HR_6.png,data\raw\Blood_Agar_BurkholderiaCepacia_48HR_6.png,,Blood,BurkholderiaCepacia,48,0
Blood_Agar_BurkholderiaCepacia_72HR_1.png,data\raw\Blood_Agar_BurkholderiaCepacia_72HR_1.png,,Blood,BurkholderiaCepacia,72,0
Blood_Agar_BurkholderiaCepacia_72HR_2.png,data\raw\Blood_Agar_BurkholderiaCepacia_72HR_2.png,,Blood,BurkholderiaCepacia,72,0
Blood_Agar_BurkholderiaCepacia_72HR_3.png,data\raw\Blood_Agar_BurkholderiaCepacia_72HR_3.png,,Blood,BurkholderiaCepacia,72,0
Blood_Agar_BurkholderiaCepacia_72HR_4.png,data\raw\Blood_Agar_BurkholderiaCepacia_72HR_4.png,,Blood,BurkholderiaCepacia,72,0
Blood_Agar_BurkholderiaCepacia_72HR_5.png,data\raw\Blood_Agar_BurkholderiaCepacia_72HR_5.png,,Blood,BurkholderiaCepacia,72,0
Blood_Agar_BurkholderiaCepacia_72HR_6.png,data\raw\Blood_Agar_BurkholderiaCepacia_72HR_6.png,,Blood,BurkholderiaCepacia,72,0
Blood_Agar_BurkholderiaPseudomallei_24HR_1.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_24HR_1.png,,Blood,BurkholderiaPseudomallei,24,1
Blood_Agar_BurkholderiaPseudomallei_24HR_2.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_24HR_2.png,,Blood,BurkholderiaPseudomallei,24,1
Blood_Agar_BurkholderiaPseudomallei_24HR_3.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_24HR_3.png,,Blood,BurkholderiaPseudomallei,24,1
Blood_Agar_BurkholderiaPseudomallei_24HR_4.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_24HR_4.png,,Blood,BurkholderiaPseudomallei,24,1
Blood_Agar_BurkholderiaPseudomallei_48HR_1.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_48HR_1.png,,Blood,BurkholderiaPseudomallei,48,1
Blood_Agar_BurkholderiaPseudomallei_48HR_2.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_48HR_2.png,,Blood,BurkholderiaPseudomallei,48,1
Blood_Agar_BurkholderiaPseudomallei_48HR_3.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_48HR_3.png,,Blood,BurkholderiaPseudomallei,48,1
Blood_Agar_BurkholderiaPseudomallei_48HR_4.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_48HR_4.png,,Blood,BurkholderiaPseudomallei,48,1
Blood_Agar_BurkholderiaPseudomallei_48HR_5.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_48HR_5.png,,Blood,BurkholderiaPseudomallei,48,1
Blood_Agar_BurkholderiaPseudomallei_48HR_6.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_48HR_6.png,,Blood,BurkholderiaPseudomallei,48,1
Blood_Agar_BurkholderiaPseudomallei_72HR_1.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_72HR_1.png,,Blood,BurkholderiaPseudomallei,72,1
Blood_Agar_BurkholderiaPseudomallei_72HR_2.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_72HR_2.png,,Blood,BurkholderiaPseudomallei,72,1
Blood_Agar_BurkholderiaPseudomallei_72HR_3.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_72HR_3.png,,Blood,BurkholderiaPseudomallei,72,1
Blood_Agar_BurkholderiaPseudomallei_72HR_4.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_72HR_4.png,,Blood,BurkholderiaPseudomallei,72,1
Blood_Agar_BurkholderiaPseudomallei_72HR_5.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_72HR_5.png,,Blood,BurkholderiaPseudomallei,72,1
Blood_Agar_BurkholderiaPseudomallei_72HR_6.png,data\raw\Blood_Agar_BurkholderiaPseudomallei_72HR_6.png,,Blood,BurkholderiaPseudomallei,72,1
Blood_Agar_PseudomonasAeruginosa_24HR_1.png,data\raw\Blood_Agar_PseudomonasAeruginosa_24HR_1.png,,Blood,PseudomonasAeruginosa,24,0
Blood_Agar_PseudomonasAeruginosa_24HR_2.png,data\raw\Blood_Agar_PseudomonasAeruginosa_24HR_2.png,,Blood,PseudomonasAeruginosa,24,0
Blood_Agar_PseudomonasAeruginosa_24HR_3.png,data\raw\Blood_Agar_PseudomonasAeruginosa_24HR_3.png,,Blood,PseudomonasAeruginosa,24,0
Blood_Agar_PseudomonasAeruginosa_24HR_4.png,data\raw\Blood_Agar_PseudomonasAeruginosa_24HR_4.png,,Blood,PseudomonasAeruginosa,24,0
Blood_Agar_PseudomonasAeruginosa_48HR_1.png,data\raw\Blood_Agar_PseudomonasAeruginosa_48HR_1.png,,Blood,PseudomonasAeruginosa,48,0
Blood_Agar_PseudomonasAeruginosa_72HR_1.png,data\raw\Blood_Agar_PseudomonasAeruginosa_72HR_1.png,,Blood,PseudomonasAeruginosa,72,0
MacConkey_Agar_BThaliandensis_24HR_1.png,data\raw\MacConkey_Agar_BThaliandensis_24HR_1.png,,Macconkey,BThaliandensis,24,0
MacConkey_Agar_BThaliandensis_48HR_1.png,data\raw\MacConkey_Agar_BThaliandensis_48HR_1.png,,Macconkey,BThaliandensis,48,0
MacConkey_Agar_BThaliandensis_72HR_1.png,data\raw\MacConkey_Agar_BThaliandensis_72HR_1.png,,Macconkey,BThaliandensis,72,0
MacConkey_Agar_BurkholderiaCepacia_24HR_1.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_24HR_1.png,,Macconkey,BurkholderiaCepacia,24,0
MacConkey_Agar_BurkholderiaCepacia_24HR_10.jpg.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_24HR_10.jpg.png,,Macconkey,BurkholderiaCepacia,24,0
MacConkey_Agar_BurkholderiaCepacia_24HR_2.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_24HR_2.png,,Macconkey,BurkholderiaCepacia,24,0
MacConkey_Agar_BurkholderiaCepacia_24HR_3.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_24HR_3.png,,Macconkey,BurkholderiaCepacia,24,0
MacConkey_Agar_BurkholderiaCepacia_24HR_4.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_24HR_4.png,,Macconkey,BurkholderiaCepacia,24,0
MacConkey_Agar_BurkholderiaCepacia_24HR_5.jpg,data\raw\MacConkey_Agar_BurkholderiaCepacia_24HR_5.jpg,,Macconkey,BurkholderiaCepacia,24,0
MacConkey_Agar_BurkholderiaCepacia_24HR_6.jpg,data\raw\MacConkey_Agar_BurkholderiaCepacia_24HR_6.jpg,,Macconkey,BurkholderiaCepacia,24,0
MacConkey_Agar_BurkholderiaCepacia_24HR_7.jpg,data\raw\MacConkey_Agar_BurkholderiaCepacia_24HR_7.jpg,,Macconkey,BurkholderiaCepacia,24,0
MacConkey_Agar_BurkholderiaCepacia_24HR_8.jpg,data\raw\MacConkey_Agar_BurkholderiaCepacia_24HR_8.jpg,,Macconkey,BurkholderiaCepacia,24,0
MacConkey_Agar_BurkholderiaCepacia_24HR_9.jpg,data\raw\MacConkey_Agar_BurkholderiaCepacia_24HR_9.jpg,,Macconkey,BurkholderiaCepacia,24,0
MacConkey_Agar_BurkholderiaCepacia_48HR_1.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_48HR_1.png,,Macconkey,BurkholderiaCepacia,48,0
MacConkey_Agar_BurkholderiaCepacia_48HR_2.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_48HR_2.png,,Macconkey,BurkholderiaCepacia,48,0
MacConkey_Agar_BurkholderiaCepacia_48HR_3.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_48HR_3.png,,Macconkey,BurkholderiaCepacia,48,0
MacConkey_Agar_BurkholderiaCepacia_48HR_4.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_48HR_4.png,,Macconkey,BurkholderiaCepacia,48,0
MacConkey_Agar_BurkholderiaCepacia_48HR_5.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_48HR_5.png,,Macconkey,BurkholderiaCepacia,48,0
MacConkey_Agar_BurkholderiaCepacia_48HR_6.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_48HR_6.png,,Macconkey,BurkholderiaCepacia,48,0
MacConkey_Agar_BurkholderiaCepacia_72HR_1.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_72HR_1.png,,Macconkey,BurkholderiaCepacia,72,0
MacConkey_Agar_BurkholderiaCepacia_72HR_2.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_72HR_2.png,,Macconkey,BurkholderiaCepacia,72,0
MacConkey_Agar_BurkholderiaCepacia_72HR_3.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_72HR_3.png,,Macconkey,BurkholderiaCepacia,72,0
MacConkey_Agar_BurkholderiaCepacia_72HR_4.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_72HR_4.png,,Macconkey,BurkholderiaCepacia,72,0
MacConkey_Agar_BurkholderiaCepacia_72HR_5.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_72HR_5.png,,Macconkey,BurkholderiaCepacia,72,0
MacConkey_Agar_BurkholderiaCepacia_72HR_6.png,data\raw\MacConkey_Agar_BurkholderiaCepacia_72HR_6.png,,Macconkey,BurkholderiaCepacia,72,0
MacConkey_Agar_BurkholderiaPseudomallei_24HR_1.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_24HR_1.png,,Macconkey,BurkholderiaPseudomallei,24,1
MacConkey_Agar_BurkholderiaPseudomallei_24HR_2.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_24HR_2.png,,Macconkey,BurkholderiaPseudomallei,24,1
MacConkey_Agar_BurkholderiaPseudomallei_24HR_3.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_24HR_3.png,,Macconkey,BurkholderiaPseudomallei,24,1
MacConkey_Agar_BurkholderiaPseudomallei_24HR_4.jpg,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_24HR_4.jpg,,Macconkey,BurkholderiaPseudomallei,24,1
MacConkey_Agar_BurkholderiaPseudomallei_24HR_5.jpg,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_24HR_5.jpg,,Macconkey,BurkholderiaPseudomallei,24,1
MacConkey_Agar_BurkholderiaPseudomallei_24HR_6.jpg,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_24HR_6.jpg,,Macconkey,BurkholderiaPseudomallei,24,1
MacConkey_Agar_BurkholderiaPseudomallei_24HR_7.jpg,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_24HR_7.jpg,,Macconkey,BurkholderiaPseudomallei,24,1
MacConkey_Agar_BurkholderiaPseudomallei_24HR_8.jpg,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_24HR_8.jpg,,Macconkey,BurkholderiaPseudomallei,24,1
MacConkey_Agar_BurkholderiaPseudomallei_24HR_9.jpg.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_24HR_9.jpg.png,,Macconkey,BurkholderiaPseudomallei,24,1
MacConkey_Agar_BurkholderiaPseudomallei_48HR_1.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_48HR_1.png,,Macconkey,BurkholderiaPseudomallei,48,1
MacConkey_Agar_BurkholderiaPseudomallei_48HR_2.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_48HR_2.png,,Macconkey,BurkholderiaPseudomallei,48,1
MacConkey_Agar_BurkholderiaPseudomallei_48HR_3.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_48HR_3.png,,Macconkey,BurkholderiaPseudomallei,48,1
MacConkey_Agar_BurkholderiaPseudomallei_48HR_4.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_48HR_4.png,,Macconkey,BurkholderiaPseudomallei,48,1
MacConkey_Agar_BurkholderiaPseudomallei_48HR_5.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_48HR_5.png,,Macconkey,BurkholderiaPseudomallei,48,1
MacConkey_Agar_BurkholderiaPseudomallei_48HR_6.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_48HR_6.png,,Macconkey,BurkholderiaPseudomallei,48,1
MacConkey_Agar_BurkholderiaPseudomallei_72HR_1.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_72HR_1.png,,Macconkey,BurkholderiaPseudomallei,72,1
MacConkey_Agar_BurkholderiaPseudomallei_72HR_2.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_72HR_2.png,,Macconkey,BurkholderiaPseudomallei,72,1
MacConkey_Agar_BurkholderiaPseudomallei_72HR_3.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_72HR_3.png,,Macconkey,BurkholderiaPseudomallei,72,1
MacConkey_Agar_BurkholderiaPseudomallei_72HR_4.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_72HR_4.png,,Macconkey,BurkholderiaPseudomallei,72,1
MacConkey_Agar_BurkholderiaPseudomallei_72HR_5.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_72HR_5.png,,Macconkey,BurkholderiaPseudomallei,72,1
MacConkey_Agar_BurkholderiaPseudomallei_72HR_6.png,data\raw\MacConkey_Agar_BurkholderiaPseudomallei_72HR_6.png,,Macconkey,BurkholderiaPseudomallei,72,1
MacConkey_Agar_PseudomonasAeruginosa_24HR_1.png,data\raw\MacConkey_Agar_PseudomonasAeruginosa_24HR_1.png,,Macconkey,PseudomonasAeruginosa,24,0
MacConkey_Agar_PseudomonasAeruginosa_24HR_2.png,data\raw\MacConkey_Agar_PseudomonasAeruginosa_24HR_2.png,,Macconkey,PseudomonasAeruginosa,24,0
MacConkey_Agar_PseudomonasAeruginosa_24HR_3.png,data\raw\MacConkey_Agar_PseudomonasAeruginosa_24HR_3.png,,Macconkey,PseudomonasAeruginosa,24,0
MacConkey_Agar_PseudomonasAeruginosa_24HR_4.png,data\raw\MacConkey_Agar_PseudomonasAeruginosa_24HR_4.png,,Macconkey,PseudomonasAeruginosa,24,0
MacConkey_Agar_PseudomonasAeruginosa_48HR_1.png,data\raw\MacConkey_Agar_PseudomonasAeruginosa_48HR_1.png,,Macconkey,PseudomonasAeruginosa,48,0
MacConkey_Agar_PseudomonasAeruginosa_72HR_1.png,data\raw\MacConkey_Agar_PseudomonasAeruginosa_72HR_1.png,,Macconkey,PseudomonasAeruginosa,72,0
